id,tingkatan,nomor_poin,deskripsi_poin,is_active,created_at,updated_at
58,Bantara,1,Islam: dapat menjelaskan makna Rukun Iman dan Rukun Islam; mampu menjelaskan makna sholat berjamaah dan dapat mendirikan sholat sunah secara individu; mampu menjelaskan makna berpuasa serta macam-macam puasa.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
59,Bantara,2,Islam: tahu tata cara merawat atau mengurus jenazah (Tajhizul Jenazah); dapat membaca doa Ijab Qobul Zakat; dapat menghafal minimal sebuah hadis dan menjelaskannya.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
60,Bantara,3,Dapat mengikuti jalannya diskusi dengan baik.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
61,Bantara,4,Dapat saling menghormati dan toleransi dalam bakti antar umat beragama.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
62,Bantara,5,Mengikuti pertemuan Ambalan sekurang-kurangnya 2 kali setiap bulan.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
63,Bantara,6,"Setia membayar iuran kepada gugus depan, dengan uang yang diperoleh dari usaha sendiri.",1,2026-09-16 11:54:52,2026-09-16 11:54:52
64,Bantara,7,Dapat berbahasa Indonesia dengan baik dan benar dalam pergaulan sehari-hari.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
65,Bantara,8,Telah membantu mengelola kegiatan di Ambalan.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
66,Bantara,9,Telah ikut aktif kerja bakti di masyarakat minimal 2 kali.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
67,Bantara,10,Dapat menampilkan kesenian daerah di depan umum minimal satu kali.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
68,Bantara,11,"Mengenal, mengerti, dan memahami isi AD & ART Gerakan Pramuka.",1,2026-09-16 11:54:52,2026-09-16 11:54:52
69,Bantara,12,Dapat menjelaskan sejarah Kepramukaan Indonesia dan dunia.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
70,Bantara,13,"Dapat menggunakan jam, kompas, tanda jejak, dan tanda-tanda alam lainnya dalam pengembaraan.",1,2026-09-16 11:54:52,2026-09-16 11:54:52
71,Bantara,14,Dapat menjelaskan bentuk pengamalan Pancasila dalam kehidupan sehari-hari.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
72,Bantara,15,Dapat menjelaskan tentang organisasi ASEAN dan PBB.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
73,Bantara,16,Dapat menjelaskan tentang kewirausahaan.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
74,Bantara,17,Dapat mendaur ulang barang bekas menjadi barang yang bermanfaat.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
75,Bantara,18,Dapat menerapkan pengetahuannya tentang tali temali dan pionering dalam kehidupan sehari-hari.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
76,Bantara,19,"Selalu berolahraga, mampu melakukan olahraga renang gaya bebas, dan menguasai 1 (satu) cabang olahraga tim.",1,2026-09-16 11:54:52,2026-09-16 11:54:52
77,Bantara,20,Dapat menjelaskan perkembangan fisik laki-laki dan perempuan.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
78,Bantara,21,Dapat memimpin baris-berbaris dan menjelaskan peraturannya kepada anggota sangganya.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
79,Bantara,22,"Dapat menyebutkan beberapa penyakit infeksi, degeneratif, dan penyakit yang disebabkan perilaku tidak sehat.",1,2026-09-16 11:54:52,2026-09-16 11:54:52
80,Bantara,23,Ikut serta dalam perkemahan selama 3 hari berturut-turut.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
